query_id,doc_id,question_preview,evidence_type,method,chunk_id,label,strength_score,rationale,chunk_page_start,chunk_page_end,chunk_text_excerpt,annotator,status
Q031,DOC07_NRT,Berapa proporsi Transfer Berjalan dalam struktur penggunaan Neraca Distribusi Pe,table_row_column,element_based,90,0,6,,54,55,"Secondary Distribution of Income Account  Dalam Neraca Distribusi Pendapatan Sekunder, pendapatan nasional yang sebelumnya merupakan item penyeimbang dalam Neraca Alokasi Pendapatan Primer, dicatat kembali pada sisi sumber.  In the Secondary Distribution of Income Account, national income previously as balancing item in the generation of Allocation of Primary Income Account, re-recorded on resources side.  Neraca Rumah Tangga Indonesia 2022–2024  Indonesia Household Accounts 2022–2024  Kontribusi sosial neto sisi penerimaan  dan pengeluaran didapatkan dari OJK. Transfer sosial lain dalam bentuk barang merupakan penjumlahan dari manfaat asuransi sosial lainnya yang didapatkan dari OJK dan manfaat bantuan sosial tunai yang didapatkan dari data pemerintah dan LNPRT.  Net social contribution r",annotator,labeled
Q031,DOC07_NRT,Berapa proporsi Transfer Berjalan dalam struktur penggunaan Neraca Distribusi Pe,table_row_column,maxmin_semantic,189,1,14,,98,108,"**|**2023**<br>|**2023**<br>|**2023**<br>|**2024**|**2024**|**2024**| ||**_Items_**<br>|**_Items_**<br>|**_Items_**<br>|**_Items_**<br>|**_Items_**<br>|**_Items_**<br>|**_Items_**<br>|**_Items_**<br>|**_Items_**<br>|**_Items_**<br>|**_Items_**<br>| ||(1)<br>|||(2)<br>**b**|||(3)<br>|||(4)|| |<br>|Pendapatan disposabel bruto<br>||11.143,57<br>**w.**|11.143,57<br>**w.**|11.143,57<br>**w.**|11.948,58<br>|11.948,58<br>|11.948,58<br>|12.924,89|12.924,89|12.924,89| |<br>|_Disposable income_, gross<br>|_Disposable income_, gross<br>|_Disposable income_, gross<br>|_Disposable income_, gross<br>|_Disposable income_, gross<br>|_Disposable income_, gross<br>|_Disposable income_, gross<br>|_Disposable income_, gross<br>|_Disposable income_, gross<br>|_Disposable income_, gross<br>|_Disposable income_,",annotator,labeled
Q031,DOC07_NRT,Berapa proporsi Transfer Berjalan dalam struktur penggunaan Neraca Distribusi Pe,table_row_column,maxmin_semantic,128,0,6,,71,71,"3.4 Neraca Distribusi Pendapatan Sekunder Rumah Tangga 2022–2024 Neraca Distribusi Pendapatan Sekunder menggambarkan bagaimana Pendapatan Nasional Bruto (PNB) sebagai item penyeimbang pada Neraca Alokasi Pendapatan Primer diubah menjadi pendapatan disposabel dengan menerima dan membayar transfer berjalan, namun tidak termasuk transfer sosial dalam bentuk barang atau jasa. PNB dicatat kembali pada Neraca Distribusi Pendapatan Sekunder sebagai sumber bersama dengan penerimaan transfer berjalan dalam bentuk kontribusi sosial neto, manfaat sosial selain transfer sosial dalam bentuk barang, klaim asuransi non-jiwa, dan transfer lainnya yang diterima.",annotator,labeled
Q031,DOC07_NRT,Berapa proporsi Transfer Berjalan dalam struktur penggunaan Neraca Distribusi Pe,table_row_column,maxmin_semantic,129,0,6,,72,72,"Sementara itu, pada sisi penggunaan akan dicatat berupa pembayaran pajak pendapatan, kekayaan, dll,  kontribusi sosial neto, premi asuransi non- jiwa, dan transfer lainnya. Tabel 3.4 Table Household Secondary Distribution of Income Account (trillion rupiah), 2022–2024 |Item<br>Items|Col2|Col3|Col4|2022|Col6|Col7|Col8|Col9|Col10|2023|Col12|Col13|Col14|Col15|Col16|2024|Col18|Col19|Col20|Col21| |---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---| |**Item**<br>**_Items_**|**Item**<br>**_Items_**|**Item**<br>**_Items_**||**Penggunaan**|||**Sumber**|||**Penggunaan**|||**Sumber**|||**Penggunaan**|||**Sumber**|| |**Item**<br>**_Items_**|**Item**<br>**_Items_**|**Item**<br>**_Items_**||**_Uses_**|**_Uses_**|**_Uses_**|**_Resources_**|**_Resources_**|**_Resources_**|",Haikal Thoriq Athaya,labeled
Q031,DOC07_NRT,Berapa proporsi Transfer Berjalan dalam struktur penggunaan Neraca Distribusi Pe,table_row_column,maxmin_semantic,134,0,6,,74,75,"Dari seluruh pendapatan yang diterima rumah tangga, kemudian digunakan untuk transfer berjalan, maka tercipta pendapatan disposabel, yaitu pendapatan yang siap dibelanjakan. Pendapatan disposabel secara sempit dapat diartikan sebagai jumlah maksimum kemampuan rumah tangga untuk membiayai konsumsi barang dan jasa selama periode neraca. Pendapatan disposabel rumah tangga selama periode 2022–2024 memiliki tren yang meningkat. Pada tahun 2023, nilainya meningkat sebesar 7,22 persen dari tahun 2022. Pada tahun 2024, pendapatan disposabel rumah tangga terus meningkat sebesar 8,17 persen mencapai 12.924,89 triliun rupiah. |Col1|Col2|Col3|w|w w .| |---|---|---|---|---| |||**ps:**|**//**|| |||||| ||**h**|**tt**||| |||||| |||||| Persen/Percent 2022 2023 2024 Tahun/Year Gambar 3.4 Figure Household Cu",annotator,labeled
Q031,DOC07_NRT,Berapa proporsi Transfer Berjalan dalam struktur penggunaan Neraca Distribusi Pe,table_row_column,maxmin_semantic,162,0,6,,86,86,"**|||||| ||31,57<br>|31,57<br>|31,57<br>|31,57<br>|31,57<br>||33,23<br>**ps. **|||||||||| ||31,57<br>|||||||||||||||| ||||||||||**w.b**|**w.b**|**w.b**|||||| ||||8,72<br>|8,72<br>|8,72<br>|||**w**|7,60<br>|7,60<br>|7,60<br>|||||| ||||4,39||0,21<br>|**//**|||4,22<br>||0,20<br>||||3,78|| Persen/Percent 2022 2023 2024 Tahun/Year Kompensasi tenaga kerja/Compensation of employees Surplus usaha dan pendpatan campuran bruto/Operating surplus and mixed income, gross Pendapatan kepemilikan yang diterima/Property income, received Transfer berjalan yang diterima/Current transfer, received Penyesuaian atas perubahan pada hak pensiun/Adjustment for the change in pension entitlements Gambar Struktur Penerimaan Rumah Tangga (persen), 2022–2024 3.9 Figure Household Incomes Structure (percent), 2022–2024 T",annotator,labeled
Q031,DOC07_NRT,Berapa proporsi Transfer Berjalan dalam struktur penggunaan Neraca Distribusi Pe,table_row_column,recursive,221,1,14,,103,103,"|**Total**|**Total**|**Total**|**100,00**|**100,00**|**100,00**|**100,00**|**100,00**|**100,00**|**100,00**|**100,00**|**100,00**| Neraca Rumah Tangga Indonesia 2022–2024 Indonesia Household Accounts 2022–2024 84  Lampiran Appendix 2.7 |Col1|Item|Col3|Col4|Col5|Col6|2022|Col8|Col9|2023|Col11|Col12|2024|Col14|Col15|Col16| |---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---| ||**_Items_**|**_Items_**|**_Items_**|**_Items_**|**_Items_**|**_Items_**|**_Items_**|**_Items_**|**_Items_**|**_Items_**|**_Items_**|**_Items_**|**_Items_**|**_Items_**|**_Items_**| ||(1)|(1)|(1)|(1)|||(2)|||(3)|||(4)|(4)|| |<br>|Transfer berjalan|Transfer berjalan|Transfer berjalan|Transfer berjalan||8,46|8,46|8,46|7,77|7,77|7,77|8,04|8,04|8,04|8,04|",annotator,labeled
Q031,DOC07_NRT,Berapa proporsi Transfer Berjalan dalam struktur penggunaan Neraca Distribusi Pe,table_row_column,recursive,222,1,11,,103,103,"||(1)|(1)|(1)|(1)|||(2)|||(3)|||(4)|(4)|| |<br>|Transfer berjalan|Transfer berjalan|Transfer berjalan|Transfer berjalan||8,46|8,46|8,46|7,77|7,77|7,77|8,04|8,04|8,04|8,04| |<br>|_Current transfers_|_Current transfers_|_Current transfers_|_Current transfers_|_Current transfers_|_Current transfers_|_Current transfers_|_Current transfers_|_Current transfers_|_Current transfers_|_Current transfers_|_Current transfers_|_Current transfers_|_Current transfers_|_Current transfers_| |<br>|Pajak pendapatan, kekayaan, dll|Pajak pendapatan, kekayaan, dll|Pajak pendapatan, kekayaan, dll|Pajak pendapatan, kekayaan, dll||2,27|2,27|2,27|2,12|2,12|2,12|2,21|2,21|2,21|2,21|",annotator,labeled
Q031,DOC07_NRT,Berapa proporsi Transfer Berjalan dalam struktur penggunaan Neraca Distribusi Pe,table_row_column,recursive,39,0,6,,37,37,"|<br>|_National income, gross_<br>**w**|_National income, gross_<br>**w**|_National income, gross_<br>**w**|_National income, gross_<br>**w**|_National income, gross_<br>**w**| |**Jumlah/****_Total_**<br>**s://**|**Jumlah/****_Total_**<br>**s://**|**Jumlah/****_Total_**<br>**s://**|**Jumlah/****_Total_**<br>|**Jumlah/****_Total_**<br>|**Jumlah/****_Total_**<br>| Neraca Distribusi Pendapatan Sekunder Neraca Distribusi Pendapatan Sekunder menggambarkan bagaimana pendapatan didistribusikan kembali (redistribution) di antara unit institusi, melalui pembayaran dan penerimaan transfer berjalan. Transfer yang dibayar unit institusi dicatat di sisi penggunaan. Yang termasuk sebagai transfer yang dibayar antara lain pajak penghasilan, kekayaan, dan lain- lain, kontribusi sosial, dan transfer lainny",annotator,labeled
Q031,DOC07_NRT,Berapa proporsi Transfer Berjalan dalam struktur penggunaan Neraca Distribusi Pe,table_row_column,recursive,65,0,6,,49,49,"Pendapatan Kepemilikan Pendapatan kepemilikan merupakan bagian pendapatan primer yang diperoleh dengan meminjamkan atau menyewakan sumber daya finansial atau sumber daya alam seperti lahan, pada unit lain untuk digunakan di dalam proses produksi. Pendapatan kepemilikan terbagi atas dua sisi, yaitu pendapatan kepemilikan yang diterima pada sisi sumber dan pendapatan kepemilikan yang dibayarkan pada sisi penggunaan. Neraca Rumah Tangga Indonesia 2022–2024 Indonesia Household Accounts 2022–2024 30  Pendapatan kepemilikan yang diterima dapat bersumber dari pendapatan usaha bukan dari usaha rumah tangga (withdrawal), menyewakan lahan (misalnya untuk pertanian atau pertambangan) kepada pihak lain, pendapatan dividen, bunga simpanan, imbal atas kepemilikan surat berharga lainnya, dan bagi hasil u",annotator,labeled
Q031,DOC07_NRT,Berapa proporsi Transfer Berjalan dalam struktur penggunaan Neraca Distribusi Pe,table_row_column,recursive,75,0,6,,55,55,"Dalam Neraca Distribusi Pendapatan Sekunder, pendapatan nasional yang sebelumnya merupakan item penyeimbang dalam Neraca Alokasi Pendapatan Primer, dicatat kembali pada sisi sumber. Neraca Rumah Tangga Indonesia 2022–2024 Indonesia Household Accounts 2022–2024 36  Kontribusi sosial neto sisi penerimaan dan pengeluaran didapatkan dari OJK. Transfer sosial lain dalam bentuk barang merupakan penjumlahan dari manfaat asuransi sosial lainnya yang didapatkan dari OJK dan manfaat bantuan sosial tunai yang didapatkan dari data pemerintah dan LNPRT. Transfer berjalan lainnya sisi penerimaan didapatkan dari penjumlahan klaim asuransi non-jiwa, transfer berjalan rumah tangga residen dan non-residen, dan macam-macam transfer berjalan lainnya, dengan sumber data dari BI, OJK, SKTIR dan Susenas. Transfe",annotator,labeled
Q032,DOC07_NRT,Berapa proporsi Pengeluaran Konsumsi Akhir Rumah Tangga dalam struktur penggunaa,table_row_column,element_based,175,1,14,,104,104,"Item Items 2022 2023 2024 (1) (2) (3) (4) Pengeluaran konsumsi akhir Final consumption expenditure 90,98 92,77 92,38 7Tabungan bruto Savings, gross 9,02 7,23 7,62 100,00 100,00 100,00",annotator,labeled
Q032,DOC07_NRT,Berapa proporsi Pengeluaran Konsumsi Akhir Rumah Tangga dalam struktur penggunaa,table_row_column,element_based,37,0,6,,30,31,"2.1 Household Accounts in System of National Accounts  Neraca Distribusi Pendapatan Sekunder pendapatan bagaimana menggambarkan didistribusikan kembali (redistribution) di antara unit institusi, melalui pembayaran dan penerimaan transfer berjalan. Pendapatan disposabel merupakan item penyeimbang di dalam neraca ini. Pendapatan disposabel adalah jumlah maksimum kemampuan rumah tangga dalam membiayai konsumsi barang dan jasa selama periode neraca, tanpa mengurangi uang tunai, menjual aset finansial/ non-finansial atau meningkatkan kewajiban.  The Secondary Distribution of Income Account describes how income is redistributed among institutional units, through payments and receipts of current transfers. Disposable income is a balancing item in this account. Disposable Income is the maximum amo",annotator,labeled
Q032,DOC07_NRT,Berapa proporsi Pengeluaran Konsumsi Akhir Rumah Tangga dalam struktur penggunaa,table_row_column,element_based,56,0,6,,38,39,"Redistribution of Income in Kind Account  Neraca Redistribusi Pendapatan dalam Bentuk Barang fokus pada sumber konsumsi barang dan jasa yang diperoleh dan digunakan rumah tangga dari transfer sosial dalam bentuk barang. Nilai barang dan jasa yang  The Redistribution of Income in Kind Account focuses on the resources of consumption of goods and services that households obtain and use from social transfers in-kind. The value of goods and  Neraca Rumah Tangga Indonesia 2022–2024  Indonesia Household Accounts 2022–2024  masuk sebagai transfer sosial dalam bentuk barang dicatat dengan dua cara yang berbeda di dalam SNA, pada sisi penggunaan akan dicatat sebagai pengeluaran konsumsi akhir yang dibayar oleh unit pemerintah dan LNPRT dan dari sisi rumah tangga sebagai sumber dalam bentuk transfer ",annotator,labeled
Q032,DOC07_NRT,Berapa proporsi Pengeluaran Konsumsi Akhir Rumah Tangga dalam struktur penggunaa,table_row_column,element_based,119,0,6,,76,77,"3.5 Neraca Penggunaan Pendapatan Disposabel Rumah Tangga 2022–2024  Pendapatan disposabel atau pendapatan yang siap dibelanjakan oleh rumah tangga akan menjadi sumber pada Neraca Penggunaan Disposabel. Pendapatan Pendapatan disposabel tersebut akan digunakan untuk membiayai konsumsi akhir rumah tangga selama periode neraca. Tabungan pada neraca ini menjadi item penyeimbang.  Disposable income or income that is ready to be spent by households will be a resource on the Use of Disposable Income Account. The disposable income will be final household used finance to consumption during the account period. Savings on this account become a balancing item.  Pengeluaran konsumsi akhir rumah tangga pada tahun 2022 adalah sebesar 10.161,71 triliun rupiah. Pada tahun 2023 nilainya meningkat sebesar 9,3",annotator,labeled
Q032,DOC07_NRT,Berapa proporsi Pengeluaran Konsumsi Akhir Rumah Tangga dalam struktur penggunaa,table_row_column,element_based,120,0,6,,77,77,"2022 2023 2024 Item Items Penggunaan Uses Sumber Resources Penggunaan Uses Sumber Resources Penggunaan Uses Sumber Resources (1) (2) (3) (4) (5) (6) (7) Pendapatan disposabel bruto Disposable income, gross – 11.143,57 – 11.948,58 – 12.924,89 Pengeluaran konsumsi akhir Final consumption expenditure 10.161,71 – 11.109,57 – 11.964,95 – Penyesuaian atas perubahan pada hak pensiun Adjustment for the change in – 25,84 – 26,40 – 27,39 pension entitlements Tabungan bruto Savings, gross 1.007,70 – 865,42 – 987,33 – 11.169,41 Total 11.169,41 12.952,28 12.952,28 11.974,98 11.974,98",annotator,labeled
Q032,DOC07_NRT,Berapa proporsi Pengeluaran Konsumsi Akhir Rumah Tangga dalam struktur penggunaa,table_row_column,maxmin_semantic,189,1,14,,98,108,"**|**2023**<br>|**2023**<br>|**2023**<br>|**2024**|**2024**|**2024**| ||**_Items_**<br>|**_Items_**<br>|**_Items_**<br>|**_Items_**<br>|**_Items_**<br>|**_Items_**<br>|**_Items_**<br>|**_Items_**<br>|**_Items_**<br>|**_Items_**<br>|**_Items_**<br>| ||(1)<br>|||(2)<br>**b**|||(3)<br>|||(4)|| |<br>|Pendapatan disposabel bruto<br>||11.143,57<br>**w.**|11.143,57<br>**w.**|11.143,57<br>**w.**|11.948,58<br>|11.948,58<br>|11.948,58<br>|12.924,89|12.924,89|12.924,89| |<br>|_Disposable income_, gross<br>|_Disposable income_, gross<br>|_Disposable income_, gross<br>|_Disposable income_, gross<br>|_Disposable income_, gross<br>|_Disposable income_, gross<br>|_Disposable income_, gross<br>|_Disposable income_, gross<br>|_Disposable income_, gross<br>|_Disposable income_, gross<br>|_Disposable income_,",annotator,labeled
Q032,DOC07_NRT,Berapa proporsi Pengeluaran Konsumsi Akhir Rumah Tangga dalam struktur penggunaa,table_row_column,maxmin_semantic,29,0,6,,31,31,"Neraca Penggunaan Pendapatan Disposabel fokus pada pendapatan disposabel dan konsumsi barang dan jasa Neraca Rumah Tangga Indonesia 2022–2024 Indonesia Household Accounts 2022–2024 12  yang dapat dipenuhi dari pendapatan tersebut. Neraca ini hanya relevan untuk unit institusi yang punya pengeluaran konsumsi akhir, yakni institusi pemerintah umum, LNPRT, dan rumah tangga.",annotator,labeled
Q032,DOC07_NRT,Berapa proporsi Pengeluaran Konsumsi Akhir Rumah Tangga dalam struktur penggunaa,table_row_column,maxmin_semantic,53,0,6,,39,39,"Nilai barang dan jasa yang Neraca Rumah Tangga Indonesia 2022–2024 Indonesia Household Accounts 2022–2024 20  masuk sebagai transfer sosial dalam bentuk barang dicatat dengan dua cara yang berbeda di dalam SNA, pada sisi penggunaan akan dicatat sebagai pengeluaran konsumsi akhir yang dibayar oleh unit pemerintah dan LNPRT dan dari sisi rumah tangga sebagai sumber dalam bentuk transfer sosial yang diterima dari institusi pemerintah dan LNPRT. Tabel Neraca Redistribusi Pendapatan dalam Bentuk Barang 2.6 Table Redistribution of Income in Kind Account |Col1|Penggunaan|Col3|Col4|Sumber|Col6| |---|---|---|---|---|---| ||**_Uses_**<br>|**_Uses_**<br>|**_Uses_**<br>|**_Resourses_**<br>**id**|**_Resourses_**<br>**id**| ||||Pendapatan disposabel bruto<br>_Disposable income, gross_<br>**go.",annotator,labeled
Q032,DOC07_NRT,Berapa proporsi Pengeluaran Konsumsi Akhir Rumah Tangga dalam struktur penggunaa,table_row_column,maxmin_semantic,138,0,6,,76,76,"Tabungan pada neraca ini menjadi item penyeimbang. Pengeluaran konsumsi akhir rumah tangga pada tahun 2022 adalah sebesar 10.161,71 triliun rupiah. Pada tahun 2023 nilainya meningkat sebesar 9,33 persen atau sebesar 11.109,57 triliun rupiah. Pada tahun 2024, nilai pengeluaran konsumsi akhir rumah tangga terus meningkat sebesar 7,70 persen mencapai 11.964,95 triliun rupiah.",annotator,labeled
Q032,DOC07_NRT,Berapa proporsi Pengeluaran Konsumsi Akhir Rumah Tangga dalam struktur penggunaa,table_row_column,maxmin_semantic,139,0,6,,77,77,"Neraca Rumah Tangga Indonesia 2022–2024 Indonesia Household Accounts 2022–2024 58  Tabel 3.5 Table Household Use of Disposable Income Account (trillion rupiah), 2022–2024 |Item<br>Items|Col2|Col3|Col4|2022|Col6|Col7|Col8|Col9|Col10|2023|Col12|Col13|Col14|Col15|Col16|2024|Col18|Col19|Col20|Col21| |---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---| |**Item**<br>**_Items_**|**Item**<br>**_Items_**|**Item**<br>**_Items_**||**Penggunaan**|||**Sumber**|||**Penggunaan**|||**Sumber**|||**Penggunaan**|||**Sumber**|| |**Item**<br>**_Items_**|**Item**<br>**_Items_**|**Item**<br>**_Items_**||**_Uses_**|**_Uses_**|**_Uses_**|**_Resources_**|**_Resources_**|**_Resources_**|**_Uses_**|**_Uses_**|**_Uses_**|**_Resources_**|**_Resources_**|**_Resources_**|**_Uses_**|**_Use",annotator,labeled
